date,code,value
2024-11-27,KOSDAQ,692
2024-11-27,KOSPI,2503.060059
2024-11-27,KTB10Y,2.889
2024-11-27,KTB3Y,2.755
2024-11-27,KTB5Y,2.788
2024-11-27,N225,38134.96875
2024-11-27,SOX,4853.009766
2024-11-27,SPX,5998.740234
2024-11-27,USDJPY,153.009003
2024-11-27,USDKRW,1395.27002
2024-11-27,WTI,68.720001
2024-11-28,CALL,3.057
2024-11-28,CD91,3.29
2024-11-28,CNYKRW,191.613529
2024-11-28,CORPAA3Y,3.22
2024-11-28,EURKRW,1468.75
2024-11-28,EURUSD,1.056245
2024-11-28,GBPUSD,1.267765
2024-11-28,HSI,19366.960938
2024-11-28,JPYKRW100,919.097137
2024-11-28,KOSDAQ,694.390015
2024-11-28,KOSPI,2504.669922
2024-11-28,KTB10Y,2.791
2024-11-28,KTB3Y,2.635
2024-11-28,KTB5Y,2.686
2024-11-28,N225,38349.058594
2024-11-28,USDJPY,151.335999
2024-11-28,USDKRW,1388.469971
2024-11-29,CALL,3.065
2024-11-29,CD91,3.29
2024-11-29,CNYKRW,192.367708
2024-11-29,CORPAA3Y,3.194
2024-11-29,DJI,44910.648438
2024-11-29,DXY,105.739998
2024-11-29,EURKRW,1462.359985
2024-11-29,EURUSD,1.056301
2024-11-29,GBPUSD,1.26968
2024-11-29,GOLD_INTL,2657
2024-11-29,HSI,19423.609375
2024-11-29,IXIC,19218.169922
2024-11-29,JPYKRW100,921.586132
2024-11-29,KOSDAQ,678.190002
2024-11-29,KOSPI,2455.909912
2024-11-29,KTB10Y,2.763
2024-11-29,KTB3Y,2.604
2024-11-29,KTB5Y,2.646
2024-11-29,N225,38208.03125
2024-11-29,SOX,4926.560059
2024-11-29,SPX,6032.379883
2024-11-29,USDJPY,151.173996
2024-11-29,USDKRW,1393.300049
2024-11-29,WTI,68
2024-12-02,CALL,3.033
2024-12-02,CD91,3.28
2024-12-02,CNYKRW,193.332141
2024-12-02,CORPAA3Y,3.156
2024-12-02,DJI,44782
2024-12-02,DXY,106.449997
2024-12-02,EURKRW,1473.319946
2024-12-02,EURUSD,1.054507
2024-12-02,GBPUSD,1.270164
2024-12-02,GOLD_INTL,2634.899902
2024-12-02,HSI,19550.289063
2024-12-02,IXIC,19403.949219
2024-12-02,JPYKRW100,930.452347
2024-12-02,KOSDAQ,675.840027
2024-12-02,KOSPI,2454.47998
2024-12-02,KTB10Y,2.718
2024-12-02,KTB3Y,2.555
2024-12-02,KTB5Y,2.595
2024-12-02,N225,38513.019531
2024-12-02,SOX,5055.319824
2024-12-02,SPX,6047.149902
2024-12-02,USDJPY,149.897995
2024-12-02,USDKRW,1399.859985
2024-12-02,WTI,68.099998
2024-12-03,CALL,3.02
2024-12-03,CD91,3.28
2024-12-03,CNYKRW,192.694178
2024-12-03,CORPAA3Y,3.169
2024-12-03,DJI,44705.53125
2024-12-03,DXY,106.370003
2024-12-03,EURKRW,1474.689941
2024-12-03,EURUSD,1.050122
2024-12-03,GBPUSD,1.265855
2024-12-03,GOLD_INTL,2644.699951
2024-12-03,HSI,19746.320313
2024-12-03,IXIC,19480.910156
2024-12-03,JPYKRW100,936.712837
2024-12-03,KOSDAQ,690.799988
2024-12-03,KOSPI,2500.100098
2024-12-03,KTB10Y,2.706
2024-12-03,KTB3Y,2.589
2024-12-03,KTB5Y,2.61
2024-12-03,N225,39248.859375
2024-12-03,SOX,5035.859863
2024-12-03,SPX,6049.879883
2024-12-03,USDJPY,149.507996
2024-12-03,USDKRW,1401.060059
2024-12-03,WTI,69.940002
2024-12-04,CALL,3.038
2024-12-04,CD91,3.28
2024-12-04,CNYKRW,193.809553
2024-12-04,CORPAA3Y,3.21
2024-12-04,DJI,45014.039063
2024-12-04,DXY,106.339996
2024-12-04,EURKRW,1484.27002
2024-12-04,EURUSD,1.051083
2024-12-04,GBPUSD,1.267427
2024-12-04,GOLD_INTL,2653.800049
2024-12-04,HSI,19742.460938
2024-12-04,IXIC,19735.119141
2024-12-04,JPYKRW100,945.400524
2024-12-04,KOSDAQ,677.150024
2024-12-04,KOSPI,2464
2024-12-04,KTB10Y,2.766
2024-12-04,KTB3Y,2.594
2024-12-04,KTB5Y,2.646
2024-12-04,N225,39276.390625
2024-12-04,SOX,5121.779785
2024-12-04,SPX,6086.490234
2024-12-04,USDJPY,149.647003
2024-12-04,USDKRW,1411.670044
2024-12-04,WTI,68.540001
2024-12-05,CALL,3.011
2024-12-05,CD91,3.28
2024-12-05,CNYKRW,194.244809
2024-12-05,CORPAA3Y,3.194
2024-12-05,DJI,44765.710938
2024-12-05,DXY,105.709999
2024-12-05,EURKRW,1484.22998
2024-12-05,EURUSD,1.051414
2024-12-05,GBPUSD,1.270115
2024-12-05,GOLD_INTL,2626.600098
2024-12-05,HSI,19560.439453
2024-12-05,IXIC,19700.259766
2024-12-05,JPYKRW100,936.870193
2024-12-05,KOSDAQ,670.940002
2024-12-05,KOSPI,2441.850098
2024-12-05,KTB10Y,2.744
2024-12-05,KTB3Y,2.609
2024-12-05,KTB5Y,2.635
2024-12-05,N225,39395.601563
2024-12-05,SOX,5026.370117
2024-12-05,SPX,6075.109863
2024-12-05,USDJPY,150.567001
2024-12-05,USDKRW,1410.800049
2024-12-05,WTI,68.300003
2024-12-06,CALL,3.024
2024-12-06,CD91,3.28
2024-12-06,CNYKRW,192.857336
2024-12-06,CORPAA3Y,3.212
2024-12-06,DJI,44642.519531
2024-12-06,DXY,105.970001
2024-12-06,EURKRW,1507.699951
2024-12-06,EURUSD,1.05856
2024-12-06,GBPUSD,1.275933
2024-12-06,GOLD_INTL,2638.600098
2024-12-06,HSI,19865.849609
2024-12-06,IXIC,19859.769531
2024-12-06,JPYKRW100,940.659523
2024-12-06,KOSDAQ,661.330017
2024-12-06,KOSPI,2428.159912
2024-12-06,KTB10Y,2.758
2024-12-06,KTB3Y,2.612
2024-12-06,KTB5Y,2.637
2024-12-06,N225,39091.171875
2024-12-06,SOX,5061.299805
2024-12-06,SPX,6090.27002
2024-12-06,USDJPY,150.207001
2024-12-06,USDKRW,1399.98999
2024-12-06,WTI,67.199997
2024-12-09,CALL,3.022
2024-12-09,CD91,3.28
2024-12-09,CNYKRW,195.922575
2024-12-09,CORPAA3Y,3.173
2024-12-09,DJI,44401.929688
2024-12-09,DXY,106.150002
2024-12-09,EURKRW,1471.969971
2024-12-09,EURUSD,1.056546
2024-12-09,GBPUSD,1.27493
2024-12-09,GOLD_INTL,2664.899902
2024-12-09,HSI,20414.089844
2024-12-09,IXIC,19736.689453
2024-12-09,JPYKRW100,949.869442
2024-12-09,KOSDAQ,627.01001
2024-12-09,KOSPI,2360.580078
2024-12-09,KTB10Y,2.7
2024-12-09,KTB3Y,2.576
2024-12-09,KTB5Y,2.595
2024-12-09,N225,39160.5
2024-12-09,SOX,5018.839844
2024-12-09,SPX,6052.850098
2024-12-09,USDJPY,150.029999
2024-12-09,USDKRW,1424.219971
2024-12-09,WTI,68.370003
2024-12-10,CALL,2.948
2024-12-10,CD91,3.3
2024-12-10,CNYKRW,196.514907
2024-12-10,CORPAA3Y,3.175
2024-12-10,DJI,44247.828125
2024-12-10,DXY,106.400002
2024-12-10,EURKRW,1506.75
2024-12-10,EURUSD,1.05552
2024-12-10,GBPUSD,1.274909
2024-12-10,GOLD_INTL,2697.600098
2024-12-10,HSI,20311.279297
2024-12-10,IXIC,19687.240234
2024-12-10,JPYKRW100,942.141438
2024-12-10,KOSDAQ,661.590027
2024-12-10,KOSPI,2417.840088
2024-12-10,KTB10Y,2.637
2024-12-10,KTB3Y,2.526
2024-12-10,KTB5Y,2.573
2024-12-10,N225,39367.578125
2024-12-10,SOX,4894.700195
2024-12-10,SPX,6034.910156
2024-12-10,USDJPY,151.408005
2024-12-10,USDKRW,1426.599976
2024-12-10,WTI,68.589996
2024-12-11,CALL,2.984
2024-12-11,CD91,3.33
2024-12-11,CNYKRW,197.821668
2024-12-11,CORPAA3Y,3.188
2024-12-11,DJI,44148.558594
2024-12-11,DXY,106.709999
2024-12-11,EURKRW,1509.680054
2024-12-11,EURUSD,1.053297
2024-12-11,GBPUSD,1.278004
2024-12-11,GOLD_INTL,2733.800049
2024-12-11,HSI,20155.050781
2024-12-11,IXIC,20034.890625
2024-12-11,JPYKRW100,944.428921
2024-12-11,KOSDAQ,675.919983
2024-12-11,KOSPI,2442.51001
2024-12-11,KTB10Y,2.69
2024-12-11,KTB3Y,2.535
2024-12-11,KTB5Y,2.62
2024-12-11,N225,39372.230469
2024-12-11,SOX,5027.799805
2024-12-11,SPX,6084.189941
2024-12-11,USDJPY,151.807007
2024-12-11,USDKRW,1433.949951
2024-12-11,WTI,70.290001
2024-12-12,CALL,3.022
2024-12-12,CD91,3.31
2024-12-12,CNYKRW,196.822804
2024-12-12,CORPAA3Y,3.2
2024-12-12,DJI,43914.121094
2024-12-12,DXY,106.959999
2024-12-12,EURKRW,1500.060059
2024-12-12,EURUSD,1.050685
2024-12-12,GBPUSD,1.276634
2024-12-12,GOLD_INTL,2687.5
2024-12-12,HSI,20397.050781
2024-12-12,IXIC,19902.839844
2024-12-12,JPYKRW100,937.878704
2024-12-12,KOSDAQ,683.349976
2024-12-12,KOSPI,2482.120117
2024-12-12,KTB10Y,2.7
2024-12-12,KTB3Y,2.551
2024-12-12,KTB5Y,2.628
2024-12-12,N225,39849.140625
2024-12-12,SOX,4982.189941
2024-12-12,SPX,6051.25
2024-12-12,USDJPY,152.244995
2024-12-12,USDKRW,1429.150024
2024-12-12,WTI,70.019997
2024-12-13,CALL,3.019
2024-12-13,CD91,3.32
2024-12-13,CNYKRW,196.469257
2024-12-13,CORPAA3Y,3.197
2024-12-13,DJI,43828.058594
2024-12-13,DXY,107
2024-12-13,EURKRW,1496.469971
2024-12-13,EURUSD,1.047406
2024-12-13,GBPUSD,1.267732
2024-12-13,GOLD_INTL,2656
2024-12-13,HSI,19971.240234
2024-12-13,IXIC,19926.720703
2024-12-13,JPYKRW100,936.424255
2024-12-13,KOSDAQ,693.72998
2024-12-13,KOSPI,2494.459961
2024-12-13,KTB10Y,2.676
2024-12-13,KTB3Y,2.541
2024-12-13,KTB5Y,2.625
2024-12-13,N225,39470.441406
2024-12-13,SOX,5149.779785
2024-12-13,SPX,6051.089844
2024-12-13,USDJPY,152.587006
2024-12-13,USDKRW,1427.859985
2024-12-13,WTI,71.290001
2024-12-16,CALL,3.022
2024-12-16,CD91,3.38
2024-12-16,CNYKRW,197.172534
2024-12-16,CORPAA3Y,3.212
2024-12-16,DJI,43717.480469
2024-12-16,DXY,106.860001
2024-12-16,EURKRW,1471.111206
2024-12-16,EURUSD,1.051005
2024-12-16,GBPUSD,1.262738
2024-12-16,GOLD_INTL,2651.399902
2024-12-16,HSI,19795.490234
2024-12-16,IXIC,20173.890625
2024-12-16,JPYKRW100,934.631157
2024-12-16,KOSDAQ,698.530029
2024-12-16,KOSPI,2488.969971
2024-12-16,KTB10Y,2.727
2024-12-16,KTB3Y,2.562
2024-12-16,KTB5Y,2.655
2024-12-16,N225,39457.488281
2024-12-16,SOX,5256.060059
2024-12-16,SPX,6074.080078
2024-12-16,USDJPY,153.453003
2024-12-16,USDKRW,1434.449951
2024-12-16,WTI,70.709999
2024-12-17,CALL,3.011
2024-12-17,CD91,3.38
2024-12-17,CNYKRW,196.549208
2024-12-17,CORPAA3Y,3.279
2024-12-17,DJI,43449.898438
2024-12-17,DXY,106.959999
2024-12-17,EURKRW,1508.670044
2024-12-17,EURUSD,1.051735
2024-12-17,GBPUSD,1.269036
2024-12-17,GOLD_INTL,2644.399902
2024-12-17,HSI,19700.480469
2024-12-17,IXIC,20109.060547
2024-12-17,JPYKRW100,928.778553
2024-12-17,KOSDAQ,694.469971
2024-12-17,KOSPI,2456.810059
2024-12-17,KTB10Y,2.78
2024-12-17,KTB3Y,2.622
2024-12-17,KTB5Y,2.735
2024-12-17,N225,39364.679688
2024-12-17,SOX,5169.790039
2024-12-17,SPX,6050.609863
2024-12-17,USDJPY,154.085999
2024-12-17,USDKRW,1431.349976
2024-12-17,WTI,70.080002
2024-12-18,CALL,3.018
2024-12-18,CD91,3.38
2024-12-18,CNYKRW,197.185856
2024-12-18,CORPAA3Y,3.203
2024-12-18,DJI,42326.871094
2024-12-18,DXY,108.029999
2024-12-18,EURKRW,1505.209961
2024-12-18,EURUSD,1.049505
2024-12-18,GBPUSD,1.271084
2024-12-18,GOLD_INTL,2636.5
2024-12-18,HSI,19864.550781
2024-12-18,IXIC,19392.689453
2024-12-18,JPYKRW100,934.037495
2024-12-18,KOSDAQ,697.570007
2024-12-18,KOSPI,2484.429932
2024-12-18,KTB10Y,2.776
2024-12-18,KTB3Y,2.583
2024-12-18,KTB5Y,2.674
2024-12-18,N225,39081.710938
2024-12-18,SOX,4970.97998
2024-12-18,SPX,5872.160156
2024-12-18,USDJPY,153.572006
2024-12-18,USDKRW,1436.420044
2024-12-18,WTI,70.580002
2024-12-19,CALL,3.034
2024-12-19,CD91,3.39
2024-12-19,CNYKRW,199.234087
2024-12-19,CORPAA3Y,3.275
2024-12-19,DJI,42342.238281
2024-12-19,DXY,108.410004
2024-12-19,EURKRW,1503.26001
2024-12-19,EURUSD,1.035025
2024-12-19,GBPUSD,1.256771
2024-12-19,GOLD_INTL,2592.199951
2024-12-19,HSI,19752.509766
2024-12-19,IXIC,19372.769531
2024-12-19,JPYKRW100,938.131237
2024-12-19,KOSDAQ,684.359985
2024-12-19,KOSPI,2435.929932
2024-12-19,KTB10Y,2.807
2024-12-19,KTB3Y,2.606
2024-12-19,KTB5Y,2.741
2024-12-19,N225,38813.578125
2024-12-19,SOX,4893.470215
2024-12-19,SPX,5867.080078
2024-12-19,USDJPY,154.673004
2024-12-19,USDKRW,1451.5
2024-12-19,WTI,69.910004
2024-12-20,CALL,3.104
2024-12-20,CD91,3.39
2024-12-20,CNYKRW,197.035107
2024-12-20,CORPAA3Y,3.3
2024-12-20,DJI,42840.261719
2024-12-20,DXY,107.620003
2024-12-20,EURKRW,1496.439941
2024-12-20,EURUSD,1.036495
2024-12-20,GBPUSD,1.249797
2024-12-20,GOLD_INTL,2628.699951
2024-12-20,HSI,19720.699219
2024-12-20,IXIC,19572.599609
2024-12-20,JPYKRW100,911.694241
2024-12-20,KOSDAQ,668.309998
2024-12-20,KOSPI,2404.149902
2024-12-20,KTB10Y,2.813
2024-12-20,KTB3Y,2.63
2024-12-20,KTB5Y,2.778
2024-12-20,N225,38701.898438
2024-12-20,SOX,4964.910156
2024-12-20,SPX,5930.850098
2024-12-20,USDJPY,157.643997
2024-12-20,USDKRW,1437.449951
2024-12-20,WTI,69.459999
2024-12-23,CALL,3.103
2024-12-23,CD91,3.39
2024-12-23,CNYKRW,198.127589
2024-12-23,CORPAA3Y,3.292
2024-12-23,DJI,42906.949219
2024-12-23,DXY,108.040001
2024-12-23,EURKRW,1505.369995
2024-12-23,EURUSD,1.043308
2024-12-23,GBPUSD,1.256992
2024-12-23,GOLD_INTL,2612.300049
2024-12-23,HSI,19883.130859
2024-12-23,IXIC,19764.880859
2024-12-23,JPYKRW100,923.132038
2024-12-23,KOSDAQ,679.23999
2024-12-23,KOSPI,2442.01001
2024-12-23,KTB10Y,2.846
2024-12-23,KTB3Y,2.615
2024-12-23,KTB5Y,2.75
2024-12-23,N225,39161.339844
2024-12-23,SOX,5118.75
2024-12-23,SPX,5974.069824
2024-12-23,USDJPY,156.533005
2024-12-23,USDKRW,1445.420044
2024-12-23,WTI,69.239998
2024-12-24,CALL,3.067
2024-12-24,CD91,3.4
2024-12-24,CNYKRW,197.711383
2024-12-24,CORPAA3Y,3.308
2024-12-24,DJI,43297.03125
2024-12-24,DXY,108.260002
2024-12-24,EURKRW,1510.829956
2024-12-24,EURUSD,1.040583
2024-12-24,GBPUSD,1.253447
2024-12-24,GOLD_INTL,2620
2024-12-24,HSI,20098.289063
2024-12-24,IXIC,20031.130859
2024-12-24,JPYKRW100,917.864895
2024-12-24,KOSDAQ,680.109985
2024-12-24,KOSPI,2440.52002
2024-12-24,KTB10Y,2.874
2024-12-24,KTB3Y,2.632
2024-12-24,KTB5Y,2.801
2024-12-24,N225,39036.851563
2024-12-24,SOX,5173.560059
2024-12-24,SPX,6040.040039
2024-12-24,USDJPY,157.164993
2024-12-24,USDKRW,1442.699951
2024-12-24,WTI,70.099998
2024-12-25,CNYKRW,199.246023
2024-12-25,EURKRW,1514.359985
2024-12-25,EURUSD,1.040258
2024-12-25,GBPUSD,1.253604
2024-12-25,JPYKRW100,925.187588
2024-12-25,N225,39130.429688
2024-12-25,USDJPY,157.106995
2024-12-25,USDKRW,1453.420044
2024-12-26,CALL,3.16
2024-12-26,CD91,3.4
2024-12-26,CNYKRW,199.749211
2024-12-26,CORPAA3Y,3.33
2024-12-26,DJI,43325.800781
2024-12-26,DXY,108.129997
2024-12-26,EURKRW,1506.689941
2024-12-26,EURUSD,1.039955
2024-12-26,GBPUSD,1.254375
2024-12-26,GOLD_INTL,2638.800049
2024-12-26,IXIC,20020.359375
2024-12-26,JPYKRW100,927.392101
2024-12-26,KOSDAQ,675.640015
2024-12-26,KOSPI,2429.669922
2024-12-26,KTB10Y,2.903
2024-12-26,KTB3Y,2.645
2024-12-26,KTB5Y,2.801
2024-12-26,N225,39568.058594
2024-12-26,SOX,5175.310059
2024-12-26,SPX,6037.589844
2024-12-26,USDJPY,157.132996
2024-12-26,USDKRW,1457.609985
2024-12-26,WTI,69.620003
2024-12-27,CALL,3.1
2024-12-27,CD91,3.44
2024-12-27,CNYKRW,201.031891
2024-12-27,CORPAA3Y,3.321
2024-12-27,DJI,42992.210938
2024-12-27,DXY,108
2024-12-27,EURKRW,1506.689941
2024-12-27,EURUSD,1.042318
2024-12-27,GBPUSD,1.252976
2024-12-27,GOLD_INTL,2617.199951
2024-12-27,HSI,20090.460938
2024-12-27,IXIC,19722.029297
2024-12-27,JPYKRW100,929.213905
2024-12-27,KOSDAQ,665.969971
2024-12-27,KOSPI,2404.77002
2024-12-27,KTB10Y,2.911
2024-12-27,KTB3Y,2.641
2024-12-27,KTB5Y,2.783
2024-12-27,N225,40281.160156
2024-12-27,SOX,5122.970215
2024-12-27,SPX,5970.839844
2024-12-27,USDJPY,157.748001
2024-12-27,USDKRW,1466.98999
2024-12-27,WTI,70.599998
2024-12-30,CALL,3.06
2024-12-30,CD91,3.44
2024-12-30,CNYKRW,201.81425
2024-12-30,CORPAA3Y,3.285
2024-12-30,DJI,42573.730469
2024-12-30,DXY,108.129997
2024-12-30,EURKRW,1506.699951
2024-12-30,EURUSD,1.042938
2024-12-30,GBPUSD,1.257881
2024-12-30,GOLD_INTL,2606.100098
2024-12-30,HSI,20041.419922
2024-12-30,IXIC,19486.789063
2024-12-30,JPYKRW100,932.851505
2024-12-30,KOSDAQ,678.190002
2024-12-30,KOSPI,2399.48999
2024-12-30,KTB10Y,2.855
2024-12-30,KTB3Y,2.595
2024-12-30,KTB5Y,2.786
2024-12-30,N225,39894.539063
2024-12-30,SOX,5026.509766
2024-12-30,SPX,5906.939941
2024-12-30,USDJPY,157.873001
2024-12-30,USDKRW,1472.800049
2024-12-30,WTI,70.989998
2024-12-31,CALL,3.327
2024-12-31,CD91,3.39
2024-12-31,CNYKRW,201.064663
2024-12-31,CORPAA3Y,3.284
2024-12-31,DJI,42544.21875
2024-12-31,DXY,108.489998
2024-12-31,EURKRW,1527.859985
2024-12-31,EURUSD,1.040615
2024-12-31,GBPUSD,1.25491
2024-12-31,GOLD_INTL,2629.199951
2024-12-31,HSI,20059.949219
2024-12-31,IXIC,19310.789063
2024-12-31,JPYKRW100,935.735798
2024-12-31,KTB10Y,2.871
2024-12-31,KTB3Y,2.596
2024-12-31,KTB5Y,2.765
2024-12-31,SOX,4979.930176
2024-12-31,SPX,5881.629883
2024-12-31,USDJPY,156.994995
2024-12-31,USDKRW,1467.390015
2024-12-31,WTI,71.720001
2025-01-02,CALL,3.029
2025-01-02,CD91,3.26
2025-01-02,CNYKRW,201.904608
2025-01-02,CORPAA3Y,3.197
2025-01-02,DJI,42392.269531
2025-01-02,DXY,109.389999
2025-01-02,EURKRW,1528.459961
2025-01-02,EURUSD,1.035186
2025-01-02,GBPUSD,1.251925
2025-01-02,GOLD_INTL,2658.899902
2025-01-02,HSI,19623.320313
2025-01-02,IXIC,19280.789063
2025-01-02,JPYKRW100,932.787132
2025-01-02,KOSDAQ,686.630005
2025-01-02,KOSPI,2398.939941
2025-01-02,KTB10Y,2.767
2025-01-02,KTB3Y,2.509
2025-01-02,KTB5Y,2.686
2025-01-02,SOX,5021.5
2025-01-02,SPX,5868.549805
2025-01-02,USDJPY,157.718994
2025-01-02,USDKRW,1473.52002
2025-01-02,WTI,73.129997
2025-01-03,CALL,2.967
2025-01-03,CD91,3.15
2025-01-03,CNYKRW,201.634558
2025-01-03,CORPAA3Y,3.17
2025-01-03,DJI,42732.128906
2025-01-03,DXY,108.949997
2025-01-03,EURKRW,1509.47998
2025-01-03,EURUSD,1.026821
2025-01-03,GBPUSD,1.238022
2025-01-03,GOLD_INTL,2645
2025-01-03,HSI,19760.269531
2025-01-03,IXIC,19621.679688
2025-01-03,JPYKRW100,935.16264
2025-01-03,KOSDAQ,705.76001
2025-01-03,KOSPI,2441.919922
2025-01-03,KTB10Y,2.733
2025-01-03,KTB3Y,2.485
2025-01-03,KTB5Y,2.654
2025-01-03,SOX,5163.649902
2025-01-03,SPX,5942.470215
2025-01-03,USDJPY,157.362
2025-01-03,USDKRW,1471.650024
2025-01-03,WTI,73.959999
2025-01-06,CALL,3.032
2025-01-06,CD91,3.1
2025-01-06,CNYKRW,200.219958
2025-01-06,CORPAA3Y,3.202
2025-01-06,DJI,42706.558594
2025-01-06,DXY,108.260002
2025-01-06,EURKRW,1482.050049
2025-01-06,EURUSD,1.030535
2025-01-06,GBPUSD,1.242684
2025-01-06,GOLD_INTL,2638.399902
2025-01-06,HSI,19688.289063
2025-01-06,IXIC,19864.980469
2025-01-06,JPYKRW100,931.691265
2025-01-06,KOSDAQ,717.960022
2025-01-06,KOSPI,2488.639893
2025-01-06,KTB10Y,2.828
2025-01-06,KTB3Y,2.489
2025-01-06,KTB5Y,2.685
2025-01-06,N225,39307.050781
2025-01-06,SOX,5310.140137
2025-01-06,SPX,5975.379883
2025-01-06,USDJPY,157.481003
2025-01-06,USDKRW,1465.530029
2025-01-06,WTI,73.559998
2025-01-07,CALL,3
2025-01-07,CD91,3.05
2025-01-07,CNYKRW,199.315783
2025-01-07,CORPAA3Y,3.187
2025-01-07,DJI,42528.359375
2025-01-07,DXY,108.540001
2025-01-07,EURKRW,1517.930054
2025-01-07,EURUSD,1.038637
2025-01-07,GBPUSD,1.251095
2025-01-07,GOLD_INTL,2656.699951
2025-01-07,HSI,19447.580078
2025-01-07,IXIC,19489.679688
2025-01-07,JPYKRW100,926.500988
2025-01-07,KOSDAQ,718.289978
2025-01-07,KOSPI,2492.100098
2025-01-07,KTB10Y,2.809
2025-01-07,KTB3Y,2.508
2025-01-07,KTB5Y,2.66
2025-01-07,N225,40083.300781
2025-01-07,SOX,5212.25
2025-01-07,SPX,5909.029785
2025-01-07,USDJPY,157.742996
2025-01-07,USDKRW,1459.449951
2025-01-07,WTI,74.25
2025-01-08,CALL,3.003
2025-01-08,CD91,3.04
2025-01-08,CNYKRW,198.171004
2025-01-08,CORPAA3Y,3.182
2025-01-08,DJI,42635.199219
2025-01-08,DXY,109.089996
2025-01-08,EURKRW,1501.27002
2025-01-08,EURUSD,1.034554
2025-01-08,GBPUSD,1.247785
2025-01-08,GOLD_INTL,2664.5
2025-01-08,HSI,19279.839844
2025-01-08,IXIC,19478.880859
2025-01-08,JPYKRW100,916.123676
2025-01-08,KOSDAQ,719.630005
2025-01-08,KOSPI,2521.050049
2025-01-08,KTB10Y,2.8
2025-01-08,KTB3Y,2.508
2025-01-08,KTB5Y,2.651
2025-01-08,N225,39981.058594
2025-01-08,SOX,5162.350098
2025-01-08,SPX,5918.25
2025-01-08,USDJPY,158.235992
2025-01-08,USDKRW,1451.880005
2025-01-08,WTI,73.32
2025-01-09,CALL,3.079
2025-01-09,CD91,3
2025-01-09,CNYKRW,198.863801
2025-01-09,CORPAA3Y,3.174
2025-01-09,DXY,109.18
2025-01-09,EURKRW,1503.02002
2025-01-09,EURUSD,1.03147
2025-01-09,GBPUSD,1.235987
2025-01-09,GOLD_INTL,2683.800049
2025-01-09,HSI,19240.890625
2025-01-09,JPYKRW100,921.436214
2025-01-09,KOSDAQ,723.52002
2025-01-09,KOSPI,2521.899902
2025-01-09,KTB10Y,2.783
2025-01-09,KTB3Y,2.5
2025-01-09,KTB5Y,2.623
2025-01-09,N225,39605.089844
2025-01-09,USDJPY,158.192001
2025-01-09,USDKRW,1457.969971
2025-01-09,WTI,73.919998
2025-01-10,CALL,3.081
2025-01-10,CD91,3
2025-01-10,CNYKRW,198.473834
2025-01-10,CORPAA3Y,3.22
2025-01-10,DJI,41938.449219
2025-01-10,DXY,109.650002
2025-01-10,EURKRW,1500.339966
2025-01-10,EURUSD,1.02976
2025-01-10,GBPUSD,1.229937
2025-01-10,GOLD_INTL,2708.5
2025-01-10,HSI,19064.289063
2025-01-10,IXIC,19161.630859
2025-01-10,JPYKRW100,922.217464
2025-01-10,KOSDAQ,717.890015
2025-01-10,KOSPI,2515.780029
2025-01-10,KTB10Y,2.682
2025-01-10,KTB3Y,2.561
2025-01-10,KTB5Y,2.696
2025-01-10,N225,39190.398438
2025-01-10,SOX,5037.470215
2025-01-10,SPX,5827.040039
2025-01-10,USDJPY,158.048004
2025-01-10,USDKRW,1455.22998
2025-01-10,WTI,76.57
2025-01-13,CALL,3.064
2025-01-13,CD91,3
2025-01-13,CNYKRW,200.806093
2025-01-13,CORPAA3Y,3.306
2025-01-13,DJI,42297.121094
2025-01-13,DXY,109.959999
2025-01-13,EURKRW,1509.76001
2025-01-13,EURUSD,1.024443
2025-01-13,GBPUSD,1.220495
2025-01-13,GOLD_INTL,2673.5
2025-01-13,HSI,18874.140625
2025-01-13,IXIC,19088.099609
2025-01-13,JPYKRW100,933.254814
2025-01-13,KOSDAQ,708.210022
2025-01-13,KOSPI,2489.560059
2025-01-13,KTB10Y,2.855
2025-01-13,KTB3Y,2.669
2025-01-13,KTB5Y,2.753
2025-01-13,SOX,5020.040039
2025-01-13,SPX,5836.220215
2025-01-13,USDJPY,157.886993
2025-01-13,USDKRW,1472.25
2025-01-13,WTI,78.82
2025-01-14,CALL,2.99
2025-01-14,CD91,3
2025-01-14,CNYKRW,199.035443
2025-01-14,CORPAA3Y,3.292
2025-01-14,DJI,42518.28125
2025-01-14,DXY,109.269997
2025-01-14,EURKRW,1505.650024
2025-01-14,EURUSD,1.026525
2025-01-14,GBPUSD,1.223331
2025-01-14,GOLD_INTL,2677.5
2025-01-14,HSI,19219.779297
2025-01-14,IXIC,19044.390625
2025-01-14,JPYKRW100,928.910542
2025-01-14,KOSDAQ,718.039978
2025-01-14,KOSPI,2497.399902
2025-01-14,KTB10Y,2.834
2025-01-14,KTB3Y,2.637
2025-01-14,KTB5Y,2.734
2025-01-14,N225,38474.300781
2025-01-14,SOX,5045.950195
2025-01-14,SPX,5842.910156
2025-01-14,USDJPY,157.363998
2025-01-14,USDKRW,1458.890015
2025-01-14,WTI,77.5
2025-01-15,CALL,3.008
2025-01-15,CD91,2.99
2025-01-15,CNYKRW,199.217
2025-01-15,CORPAA3Y,3.315
2025-01-15,DJI,43221.550781
2025-01-15,DXY,109.089996
2025-01-15,EURKRW,1505.079956
2025-01-15,EURUSD,1.030684
2025-01-15,GBPUSD,1.221344
2025-01-15,GOLD_INTL,2712.5
2025-01-15,HSI,19286.070313
2025-01-15,IXIC,19511.230469
2025-01-15,JPYKRW100,900.76561
